Waktu,X (g),Y (g),Z (g),Getaran (g)
2024-12-04T09:48:28,5.56,5.46,6.63,10.23
2024-12-04T09:48:28,5.56,5.44,6.63,10.22
2024-12-04T09:48:28,5.54,5.46,6.63,10.22
2024-12-04T09:48:29,5.56,5.46,6.63,10.23
2024-12-04T09:48:29,5.56,5.44,6.63,10.22
2024-12-04T09:48:29,5.54,5.46,6.63,10.22
2024-12-04T09:48:29,5.56,5.46,6.63,10.23
2024-12-04T09:48:29,5.56,5.46,6.61,10.22
2024-12-04T09:48:29,5.56,5.46,6.63,10.23
2024-12-04T09:48:29,5.56,5.46,6.61,10.22
2024-12-04T09:48:29,5.54,5.46,6.63,10.22
2024-12-04T09:48:29,5.56,5.46,6.63,10.23
2024-12-04T09:48:29,5.56,5.46,6.61,10.22
2024-12-04T09:48:29,5.56,5.46,6.61,10.22
2024-12-04T09:48:29,5.56,5.46,6.63,10.23
2024-12-04T09:48:30,5.56,5.46,6.63,10.23
2024-12-04T09:48:30,5.54,5.46,6.63,10.22
2024-12-04T09:48:30,5.56,5.46,6.63,10.23
2024-12-04T09:48:30,5.54,5.46,6.63,10.22
2024-12-04T09:48:30,5.54,5.46,6.63,10.22
2024-12-04T09:48:30,5.54,5.46,6.63,10.22
2024-12-04T09:48:30,5.54,5.46,6.63,10.22
2024-12-04T09:48:30,5.56,5.46,6.61,10.22
2024-12-04T09:48:30,5.56,5.46,6.63,10.23
2024-12-04T09:48:30,5.56,5.46,6.63,10.23
2024-12-04T09:48:30,5.56,5.44,6.63,10.22
2024-12-04T09:48:30,5.54,5.46,6.63,10.22
2024-12-04T09:48:30,5.56,5.46,6.63,10.23
2024-12-04T09:48:31,5.54,5.46,6.61,10.21
2024-12-04T09:48:31,5.56,5.46,6.63,10.23
2024-12-04T09:48:31,5.56,5.46,6.63,10.23
2024-12-04T09:48:31,5.56,5.46,6.61,10.22
2024-12-04T09:48:31,5.56,5.46,6.63,10.23
2024-12-04T09:48:31,5.54,5.46,6.61,10.21
2024-12-04T09:48:31,5.56,5.44,6.63,10.22
2024-12-04T09:48:31,5.54,5.46,6.63,10.22
2024-12-04T09:48:31,5.56,5.46,6.63,10.23
2024-12-04T09:48:31,5.56,5.46,6.61,10.22
2024-12-04T09:48:31,5.56,5.46,6.63,10.23
2024-12-04T09:48:31,5.56,5.46,6.63,10.23
